qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
0.018421,0.006949,0.749991,0.661155,37626,-285,-1793,560,37419,38,73,2047,37664,0,0,1,37626,-2,0,0
0.018416,0.006948,0.749992,0.661154,37703,-285,-1793,560,37419,38,73,2047,37703,0,0,0,37703,-2,0,0
0.018413,0.006949,0.749992,0.661153,37741,-304,-1793,555,37732,38,73,2047,37741,0,1,0,37741,-2,0,0
0.018414,0.006947,0.749991,0.661156,37780,-304,-1793,555,37732,38,73,2047,37780,0,-1,-1,37780,-2,0,0
0.018414,0.006947,0.749991,0.661155,37818,-304,-1793,555,37732,38,73,2047,37856,0,0,0,37818,-2,0,0
0.018416,0.006949,0.749990,0.661156,37895,-304,-1793,555,37732,38,73,2047,37895,1,0,0,37895,-2,0,0
0.018415,0.006950,0.749990,0.661156,37933,-304,-1793,555,37732,38,73,2047,37933,0,0,0,37933,-2,0,0
0.018412,0.006949,0.749991,0.661155,37972,-304,-1793,555,37732,38,73,2047,38010,-1,0,1,37972,-2,0,0
0.018412,0.006949,0.749992,0.661154,38010,-299,-1798,560,38045,38,73,2047,38048,0,0,1,38010,-2,0,0
0.018413,0.006951,0.749991,0.661155,38087,-299,-1798,560,38045,38,73,2047,38087,1,0,0,38087,-2,0,0
0.018413,0.006951,0.749991,0.661155,38125,-299,-1798,560,38045,38,73,2047,38125,0,0,0,38125,-2,0,0
0.018413,0.006952,0.749991,0.661155,38164,-299,-1798,560,38045,38,74,2047,38202,0,0,0,38164,-3,0,0
0.018414,0.006953,0.749990,0.661156,38240,-299,-1798,560,38045,38,74,2047,38240,0,0,0,38240,-3,0,0
0.018412,0.006952,0.749992,0.661154,38279,-299,-1798,560,38045,38,73,2047,38279,-1,0,1,38279,-2,0,0
0.018427,0.006966,0.749993,0.661152,38317,-299,-1798,560,38045,38,74,2047,38317,0,0,1,38317,-3,0,0
0.018426,0.006966,0.749993,0.661153,38356,-304,-1803,565,38359,38,73,2047,38394,0,0,0,38356,-2,0,0
0.018427,0.006968,0.749993,0.661152,38432,-304,-1803,565,38359,38,73,2047,38432,0,0,0,38432,-2,0,0
0.018426,0.006969,0.749992,0.661153,38471,-304,-1803,565,38359,38,73,2047,38471,0,0,0,38471,-2,0,0
0.018427,0.006970,0.749993,0.661153,38509,-304,-1803,565,38359,38,74,2047,38548,0,0,0,38509,-3,0,0
0.018425,0.006968,0.749994,0.661152,38586,-304,-1803,565,38359,38,74,2047,38586,0,0,1,38586,-3,0,0
0.018425,0.006967,0.749994,0.661151,38624,-304,-1803,565,38359,38,73,2047,38624,0,0,0,38624,-2,0,0
0.018426,0.006968,0.749995,0.661150,38663,-289,-1789,565,38672,38,73,2047,38663,0,0,0,38663,-2,0,0
0.018426,0.006968,0.749995,0.661150,38701,-289,-1789,565,38672,38,73,2047,38740,0,0,0,38701,-2,0,0
0.018426,0.006969,0.749995,0.661150,38778,-289,-1789,565,38672,38,73,2047,38778,0,0,0,38778,-2,0,0
0.018425,0.006970,0.749995,0.661150,38817,-289,-1789,565,38672,38,73,2047,38817,0,0,0,38817,-2,0,0
0.018426,0.006972,0.749995,0.661150,38855,-289,-1789,565,38672,38,73,2047,38855,0,0,0,38855,-2,0,0
0.018425,0.006973,0.749996,0.661148,38893,-289,-1789,565,38672,38,73,2047,38932,0,0,1,38893,-2,0,0
0.018424,0.006971,0.749997,0.661148,38970,-289,-1789,565,38672,38,73,2047,38970,0,0,0,38970,-2,0,0
0.018424,0.006970,0.749998,0.661147,39009,-275,-1774,570,38986,38,73,2047,39009,0,0,0,39009,-2,0,0
0.018424,0.006969,0.749996,0.661149,39047,-275,-1774,570,38986,38,73,2047,39047,0,0,-1,39047,-2,0,0
0.018424,0.006970,0.749996,0.661148,39085,-275,-1774,570,38986,38,73,2047,39124,0,0,0,39085,-2,0,0
0.018424,0.006971,0.749996,0.661149,39162,-275,-1774,570,38986,38,73,2047,39162,0,0,0,39162,-2,0,0
0.018422,0.006972,0.749997,0.661148,39201,-275,-1774,570,38986,38,73,2047,39201,0,1,1,39201,-2,0,0
0.018421,0.006972,0.749997,0.661148,39239,-275,-1774,570,38986,38,73,2047,39278,0,0,0,39239,-2,0,0
0.018422,0.006971,0.749997,0.661148,39316,-299,-1779,565,39299,38,73,2047,39316,0,-1,0,39316,-2,0,0
0.018423,0.006971,0.749996,0.661149,39354,-299,-1779,565,39299,38,72,2047,39354,0,0,0,39354,-1,0,0
0.018422,0.006971,0.749996,0.661149,39393,-299,-1779,565,39299,38,72,2047,39393,0,0,0,39393,-1,0,0
0.018438,0.006979,0.749996,0.661149,39431,-299,-1779,565,39299,38,72,2047,39470,0,0,0,39431,-1,0,0
0.018436,0.006978,0.749997,0.661148,39508,-299,-1779,565,39299,38,72,2047,39508,0,0,0,39508,-1,0,0
0.018434,0.006976,0.749998,0.661147,39546,-299,-1779,565,39299,38,72,2047,39546,-1,0,0,39546,-1,0,0
0.018434,0.006976,0.749999,0.661146,39585,-314,-1774,570,39612,38,72,2047,39585,0,0,0,39585,-1,0,0
0.018433,0.006976,0.749999,0.661146,39623,-314,-1774,570,39612,38,72,2047,39662,0,0,0,39623,-1,0,0
0.018433,0.006975,0.749998,0.661146,39700,-314,-1774,570,39612,38,72,2047,39700,0,0,0,39700,-1,0,0
0.018433,0.006975,0.749999,0.661146,39738,-314,-1774,570,39612,38,72,2047,39738,0,0,0,39738,-1,0,0
0.018432,0.006977,0.749999,0.661146,39777,-314,-1774,570,39612,38,72,2047,39815,0,1,0,39777,-1,0,0
0.018430,0.006978,0.750000,0.661145,39854,-314,-1774,570,39612,38,72,2047,39854,0,0,0,39854,-1,0,0
0.018429,0.006976,0.750000,0.661144,39892,-314,-1774,570,39612,38,72,2047,39892,0,0,0,39892,-1,0,0
0.018428,0.006976,0.750001,0.661143,39931,-304,-1779,579,39926,38,72,2047,39931,0,0,0,39931,-1,0,0
0.018428,0.006977,0.750001,0.661143,39969,-304,-1779,579,39926,38,72,2047,40007,0,0,0,39969,-1,0,0
0.018428,0.006979,0.750001,0.661143,40046,-304,-1779,579,39926,38,72,2047,40046,0,0,0,40046,-1,0,0
0.018429,0.006979,0.750001,0.661143,40084,-304,-1779,579,39926,38,72,2047,40084,0,0,0,40084,-1,0,0
0.018428,0.006979,0.750002,0.661142,40123,-304,-1779,579,39926,38,72,2047,40123,0,0,0,40123,-1,0,0
0.018426,0.006980,0.750003,0.661141,40161,-304,-1779,579,39926,38,72,2047,40199,0,1,1,40161,-1,0,0
0.018426,0.006980,0.750003,0.661141,40238,-304,-1779,579,39926,38,72,2047,40238,0,0,0,40238,-1,0,0
0.018426,0.006980,0.750003,0.661141,40276,-289,-1784,570,40239,38,72,2047,40276,0,0,0,40276,-2,0,0
0.018426,0.006980,0.750002,0.661142,40315,-289,-1784,570,40239,38,73,2047,40353,0,0,0,40315,-2,0,0
0.018426,0.006980,0.750002,0.661142,40391,-289,-1784,570,40239,38,73,2047,40391,0,0,0,40391,-2,0,0
0.018427,0.006979,0.750001,0.661143,40430,-289,-1784,570,40239,38,73,2047,40430,0,0,0,40430,-2,0,0
0.018424,0.006977,0.750001,0.661143,40468,-289,-1784,570,40239,38,73,2047,40468,-1,0,0,40468,-2,0,0
0.018435,0.006984,0.750002,0.661142,40507,-289,-1784,570,40239,38,73,2047,40545,0,0,0,40507,-2,0,0
0.018436,0.006985,0.750001,0.661143,40583,-285,-1793,565,40552,38,73,2047,40583,0,0,0,40583,-2,0,0
0.018436,0.006984,0.750000,0.661144,40622,-285,-1793,565,40552,38,73,2047,40622,0,0,0,40622,-2,0,0
0.018435,0.006984,0.750000,0.661143,40660,-285,-1793,565,40552,38,73,2047,40660,0,0,0,40660,-2,0,0
0.018435,0.006984,0.750001,0.661143,40699,-285,-1793,565,40552,38,73,2047,40737,0,0,0,40699,-2,0,0
0.018435,0.006983,0.750002,0.661142,40775,-285,-1793,565,40552,38,73,2047,40775,0,0,1,40775,-2,0,0
0.018435,0.006981,0.750002,0.661142,40814,-285,-1793,565,40552,38,73,2047,40814,0,0,0,40814,-2,0,0
0.018435,0.006980,0.750002,0.661142,40852,-294,-1774,575,40866,38,73,2047,40891,0,0,0,40852,-2,0,0
0.018437,0.006980,0.750001,0.661143,40891,-294,-1774,575,40866,38,73,2047,40929,0,0,0,40891,-2,0,0
0.018440,0.006981,0.749999,0.661145,40967,-294,-1774,575,40866,38,73,2047,40967,0,0,0,40967,-2,0,0
0.018439,0.006979,0.749999,0.661145,41006,-294,-1774,575,40866,38,73,2047,41006,0,0,0,41006,-2,0,0
0.018440,0.006978,0.749999,0.661145,41044,-294,-1774,575,40866,38,73,2047,41083,0,0,0,41044,-2,0,0
0.018439,0.006977,0.750001,0.661143,41121,-294,-1774,575,40866,38,73,2047,41121,0,0,1,41121,-2,0,0
0.018438,0.006975,0.750002,0.661142,41159,-289,-1774,560,41179,38,73,2047,41159,0,0,0,41159,-2,0,0
0.018439,0.006975,0.750002,0.661141,41198,-289,-1774,560,41179,38,73,2047,41198,0,0,0,41198,-2,0,0
0.018440,0.006975,0.750002,0.661142,41236,-289,-1774,560,41179,38,73,2047,41275,0,0,0,41236,-2,0,0
0.018442,0.006974,0.750001,0.661143,41313,-289,-1774,560,41179,38,73,2047,41313,0,0,0,41313,-2,0,0
0.018443,0.006972,0.750000,0.661144,41352,-289,-1774,560,41179,39,73,2047,41352,0,-1,0,41352,-2,-1,0
0.018443,0.006971,0.750001,0.661142,41390,-289,-1774,560,41179,39,73,2047,41390,0,0,0,41390,-2,-1,0
0.018442,0.006971,0.750002,0.661141,41428,-289,-1774,560,41179,39,73,2047,41467,0,0,0,41428,-2,-1,0
0.018441,0.006971,0.750003,0.661141,41505,-280,-1784,570,41492,39,73,2047,41505,0,0,0,41505,-1,-1,0
0.018442,0.006970,0.750002,0.661142,41543,-280,-1784,570,41492,39,72,2047,41543,0,0,0,41543,-1,-1,0
0.018460,0.006976,0.750001,0.661142,41582,-280,-1784,570,41492,39,72,2046,41620,0,0,0,41582,-1,-1,0
0.018461,0.006974,0.750002,0.661141,41659,-280,-1784,570,41492,39,72,2046,41659,0,0,0,41659,-1,-1,0
0.018461,0.006974,0.750002,0.661141,41697,-280,-1784,570,41492,39,72,2046,41697,0,0,0,41697,-1,-1,0
0.018460,0.006973,0.750004,0.661139,41735,-280,-1784,570,41492,39,72,2046,41735,-1,0,1,41735,-1,-1,0
0.018461,0.006972,0.750004,0.661139,41774,-285,-1784,584,41806,39,72,2046,41812,0,0,0,41774,-1,-1,0
0.018461,0.006968,0.750003,0.661140,41851,-285,-1784,584,41806,39,72,2046,41851,0,-1,-1,41851,-1,-1,0
0.018462,0.006969,0.750003,0.661140,41889,-285,-1784,584,41806,39,72,2046,41889,0,0,0,41889,-1,-1,0
0.018461,0.006969,0.750003,0.661140,41927,-285,-1784,584,41806,39,72,2046,41927,0,0,0,41927,-1,-1,0
0.018461,0.006969,0.750003,0.661140,41966,-285,-1784,584,41806,39,72,2047,42004,0,0,0,41966,-1,-1,0
0.018459,0.006968,0.750004,0.661139,42043,-285,-1784,584,41806,39,72,2047,42043,0,1,1,42043,-1,-1,0
