qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
0.009262,-0.013020,0.769539,0.638400,34146,-471,-2113,393,34009,64,-9,2050,34185,0,-1,-2,34146,-7,0,3
0.009262,-0.013030,0.769536,0.638404,34223,-471,-2113,393,34009,64,-9,2050,34223,-2,-1,-1,34223,-7,0,4
0.009260,-0.013036,0.769535,0.638404,34262,-471,-2113,393,34009,64,-8,2051,34262,-3,-1,0,34262,-7,0,4
0.009260,-0.013041,0.769534,0.638405,34300,-466,-2123,383,34322,64,-8,2051,34338,-2,-1,-1,34300,-7,0,4
0.009261,-0.013052,0.769530,0.638411,34377,-466,-2123,383,34322,64,-8,2051,34377,-2,-2,-2,34377,-7,0,4
0.009263,-0.013057,0.769528,0.638412,34415,-466,-2123,383,34322,64,-8,2051,34415,-1,-2,-1,34415,-7,0,3
0.009267,-0.013061,0.769527,0.638413,34454,-466,-2123,383,34322,64,-8,2050,34454,0,-3,-1,34454,-7,0,3
0.009271,-0.013067,0.769527,0.638414,34492,-466,-2123,383,34322,64,-9,2050,34530,0,-4,0,34492,-7,0,3
0.009280,-0.013078,0.769528,0.638411,34569,-466,-2123,383,34322,64,-9,2050,34569,0,-4,1,34569,-7,0,3
0.009288,-0.013082,0.769528,0.638412,34607,-466,-2123,383,34322,64,-9,2049,34607,0,-5,0,34607,-7,0,2
0.009297,-0.013087,0.769528,0.638411,34646,-462,-2118,403,34635,64,-9,2049,34646,0,-6,0,34646,-7,0,2
0.009307,-0.013093,0.769526,0.638413,34684,-462,-2118,403,34635,64,-9,2049,34722,1,-7,-1,34684,-7,0,2
0.009324,-0.013105,0.769526,0.638413,34761,-462,-2118,403,34635,64,-9,2049,34761,0,-6,0,34761,-7,0,2
0.009335,-0.013112,0.769526,0.638413,34799,-462,-2118,403,34635,64,-9,2049,34799,1,-7,0,34799,-7,0,2
0.009343,-0.013117,0.769526,0.638412,34837,-462,-2118,403,34635,64,-9,2049,34876,0,-6,0,34837,-7,1,2
0.009348,-0.013124,0.769528,0.638410,34876,-462,-2118,403,34635,64,-9,2049,34914,0,-5,1,34876,-7,1,2
0.009357,-0.013138,0.769526,0.638411,34953,-462,-2133,383,34949,64,-9,2049,34953,-1,-4,0,34953,-7,1,2
0.009361,-0.013144,0.769525,0.638413,34991,-462,-2133,383,34949,64,-9,2049,34991,-1,-4,-1,34991,-7,0,2
0.009365,-0.013148,0.769524,0.638414,35029,-462,-2133,383,34949,64,-9,2050,35068,0,-3,0,35029,-7,0,3
0.009403,-0.013116,0.769525,0.638412,35106,-462,-2133,383,34949,64,-9,2050,35106,-2,-1,1,35106,-6,1,3
0.009401,-0.013120,0.769526,0.638412,35145,-462,-2133,383,34949,64,-9,2050,35145,-2,0,0,35145,-6,1,3
0.009399,-0.013124,0.769527,0.638410,35183,-462,-2133,383,34949,64,-9,2050,35183,-2,0,1,35183,-6,1,3
0.009397,-0.013129,0.769526,0.638411,35221,-462,-2133,383,34949,64,-10,2050,35260,-2,-1,0,35221,-6,1,3
0.009389,-0.013136,0.769527,0.638410,35298,-442,-2128,388,35262,64,-10,2050,35298,-3,0,0,35298,-6,0,3
0.009385,-0.013139,0.769527,0.638410,35337,-442,-2128,388,35262,64,-10,2050,35337,-2,0,0,35337,-5,0,3
0.009382,-0.013139,0.769528,0.638409,35375,-442,-2128,388,35262,64,-10,2050,35413,-1,1,0,35375,-5,0,3
0.009373,-0.013143,0.769528,0.638409,35452,-442,-2128,388,35262,64,-11,2050,35452,-3,1,0,35452,-5,0,3
0.009367,-0.013144,0.769530,0.638406,35490,-442,-2128,388,35262,64,-11,2050,35490,-2,2,2,35490,-5,0,3
0.009363,-0.013145,0.769531,0.638405,35529,-442,-2128,388,35262,64,-11,2050,35529,-2,1,0,35529,-5,0,3
0.009358,-0.013143,0.769532,0.638405,35567,-442,-2128,417,35576,64,-11,2050,35605,-1,3,0,35567,-5,0,3
0.009350,-0.013141,0.769532,0.638404,35644,-442,-2128,417,35576,64,-11,2050,35644,0,3,0,35644,-5,0,3
0.009346,-0.013139,0.769532,0.638404,35682,-442,-2128,417,35576,64,-11,2050,35682,0,2,0,35682,-5,0,3
0.009343,-0.013135,0.769533,0.638404,35721,-442,-2128,417,35576,64,-11,2050,35721,0,2,0,35721,-5,0,3
0.009340,-0.013133,0.769533,0.638404,35759,-442,-2128,417,35576,64,-11,2050,35797,0,2,0,35759,-5,0,3
0.009338,-0.013125,0.769535,0.638401,35836,-442,-2128,417,35576,64,-11,2050,35836,1,1,1,35836,-5,0,3
0.009340,-0.013121,0.769535,0.638402,35874,-462,-2133,407,35889,64,-11,2050,35874,3,0,0,35874,-5,0,3
0.009343,-0.013116,0.769534,0.638402,35913,-462,-2133,407,35889,63,-11,2050,35951,3,0,0,35913,-5,1,3
0.009348,-0.013112,0.769534,0.638403,35951,-462,-2133,407,35889,63,-11,2050,35989,4,0,0,35951,-5,1,3
0.009358,-0.013105,0.769534,0.638403,36028,-462,-2133,407,35889,63,-11,2049,36028,4,-1,0,36028,-5,1,2
0.009367,-0.013101,0.769534,0.638402,36066,-462,-2133,407,35889,63,-11,2049,36066,5,-2,0,36066,-5,1,2
0.009371,-0.013097,0.769537,0.638400,36104,-462,-2133,407,35889,63,-11,2049,36143,4,0,2,36104,-5,1,2
0.009411,-0.013059,0.769540,0.638396,36181,-462,-2133,407,35889,63,-11,2049,36181,3,-2,1,36181,-4,1,2
0.009417,-0.013056,0.769541,0.638395,36220,-466,-2128,398,36202,63,-11,2048,36220,3,-2,1,36220,-4,1,1
0.009425,-0.013056,0.769541,0.638395,36258,-466,-2128,398,36202,63,-11,2048,36258,3,-3,0,36258,-4,1,1
0.009430,-0.013054,0.769543,0.638392,36296,-466,-2128,398,36202,63,-11,2048,36335,2,-1,2,36296,-4,1,1
0.009438,-0.013057,0.769547,0.638387,36373,-466,-2128,398,36202,63,-10,2048,36373,0,-1,2,36373,-5,1,2
0.009442,-0.013057,0.769550,0.638384,36412,-466,-2128,398,36202,63,-10,2049,36412,1,-2,2,36412,-5,1,1
0.009445,-0.013059,0.769553,0.638379,36450,-466,-2128,398,36202,63,-10,2048,36450,0,-2,3,36450,-5,1,1
0.009448,-0.013063,0.769555,0.638377,36488,-471,-2113,393,36516,63,-10,2048,36527,0,-2,2,36488,-5,1,1
0.009452,-0.013069,0.769558,0.638373,36565,-471,-2113,393,36516,63,-10,2048,36565,0,-2,1,36565,-5,1,1
0.009453,-0.013072,0.769560,0.638370,36604,-471,-2113,393,36516,63,-10,2048,36604,0,-1,2,36604,-5,1,1
0.009454,-0.013075,0.769563,0.638367,36642,-471,-2113,393,36516,63,-10,2048,36680,-1,-2,2,36642,-5,1,1
0.009455,-0.013087,0.769567,0.638362,36719,-471,-2113,393,36516,63,-10,2048,36719,-2,-2,2,36719,-5,1,1
0.009455,-0.013093,0.769570,0.638358,36757,-471,-2113,393,36516,63,-10,2048,36757,-3,-2,2,36757,-5,2,1
0.009458,-0.013100,0.769572,0.638355,36796,-471,-2113,393,36516,63,-10,2048,36796,-2,-3,2,36796,-5,2,1
0.009458,-0.013107,0.769576,0.638351,36834,-471,-2103,383,36829,63,-10,2048,36872,-3,-2,3,36834,-5,2,1
0.009466,-0.013122,0.769581,0.638344,36911,-471,-2103,383,36829,63,-10,2049,36911,-1,-5,2,36911,-5,2,2
0.009472,-0.013129,0.769585,0.638339,36949,-471,-2103,383,36829,63,-9,2049,36949,-1,-5,3,36949,-6,2,2
0.009478,-0.013135,0.769588,0.638335,36987,-471,-2103,383,36829,63,-9,2049,36987,0,-5,3,36987,-6,2,2
0.009486,-0.013140,0.769592,0.638330,37026,-471,-2103,383,36829,63,-9,2049,37064,1,-5,3,37026,-6,2,2
0.009501,-0.013144,0.769602,0.638318,37103,-471,-2103,383,36829,63,-9,2050,37103,2,-5,3,37103,-6,2,3
0.009509,-0.013145,0.769606,0.638313,37141,-462,-2103,393,37142,63,-9,2050,37141,2,-4,4,37141,-6,2,3
0.009519,-0.013144,0.769609,0.638310,37179,-462,-2103,393,37142,63,-9,2050,37218,4,-4,2,37179,-6,2,3
0.009566,-0.013097,0.769616,0.638301,37256,-462,-2103,393,37142,63,-9,2050,37256,4,-4,3,37256,-6,2,3
0.009577,-0.013095,0.769620,0.638297,37295,-462,-2103,393,37142,63,-8,2050,37295,5,-4,3,37295,-6,2,3
0.009586,-0.013092,0.769624,0.638292,37333,-462,-2103,393,37142,63,-8,2050,37333,5,-3,3,37333,-6,2,3
0.009593,-0.013090,0.769629,0.638285,37371,-462,-2103,393,37142,63,-8,2050,37410,3,-2,5,37371,-6,2,3
0.009612,-0.013087,0.769637,0.638275,37448,-462,-2103,393,37142,63,-8,2050,37448,4,-3,4,37448,-6,2,3
0.009621,-0.013087,0.769640,0.638271,37486,-462,-2098,412,37456,63,-8,2050,37486,4,-4,2,37486,-6,2,3
0.009630,-0.013085,0.769643,0.638268,37525,-462,-2098,412,37456,63,-8,2050,37525,4,-3,2,37525,-6,2,3
0.009638,-0.013084,0.769647,0.638263,37563,-462,-2098,412,37456,63,-8,2050,37602,3,-3,3,37563,-7,2,3
0.009654,-0.013086,0.769654,0.638254,37640,-462,-2098,412,37456,63,-8,2050,37640,2,-4,3,37640,-7,2,3
0.009659,-0.013087,0.769659,0.638248,37678,-462,-2098,412,37456,63,-8,2050,37678,1,-2,4,37678,-7,2,2
0.009663,-0.013089,0.769662,0.638244,37717,-462,-2098,412,37456,63,-8,2049,37755,1,-2,3,37717,-7,2,2
0.009675,-0.013094,0.769667,0.638238,37794,-466,-2098,407,37769,63,-8,2049,37794,1,-4,1,37794,-7,2,2
0.009680,-0.013098,0.769668,0.638237,37832,-466,-2098,407,37769,63,-8,2049,37832,0,-4,1,37832,-7,2,2
0.009684,-0.013101,0.769669,0.638235,37870,-466,-2098,407,37769,63,-8,2049,37870,0,-3,1,37870,-7,2,2
0.009687,-0.013105,0.769672,0.638232,37909,-466,-2098,407,37769,63,-7,2049,37947,0,-3,2,37909,-7,2,2
0.009691,-0.013115,0.769678,0.638224,37986,-466,-2098,407,37769,63,-7,2049,37986,-1,-2,2,37986,-7,2,2
0.009692,-0.013120,0.769681,0.638220,38024,-466,-2098,407,37769,63,-7,2049,38024,-2,-2,2,38024,-7,2,2
0.009694,-0.013125,0.769684,0.638217,38062,-476,-2108,403,38082,63,-7,2049,38062,-1,-2,2,38062,-7,2,2
0.009696,-0.013129,0.769686,0.638214,38101,-476,-2108,403,38082,63,-7,2049,38139,0,-2,2,38101,-7,2,2
0.009704,-0.013140,0.769690,0.638208,38178,-476,-2108,403,38082,63,-7,2049,38178,0,-3,2,38178,-7,2,2
0.009707,-0.013144,0.769694,0.638204,38216,-476,-2108,403,38082,63,-8,2049,38216,0,-3,3,38216,-7,2,2
0.009711,-0.013147,0.769696,0.638201,38254,-476,-2108,403,38082,63,-8,2049,38254,0,-3,2,38254,-7,2,2
0.009747,-0.013096,0.769699,0.638198,38293,-476,-2108,403,38082,63,-8,2049,38331,0,-2,2,38293,-6,3,2
0.009756,-0.013104,0.769705,0.638191,38369,-476,-2108,403,38082,63,-8,2049,38369,0,-4,2,38369,-6,3,2
0.009761,-0.013105,0.769707,0.638188,38408,-476,-2103,398,38396,63,-8,2049,38408,1,-2,2,38408,-6,3,2
0.009768,-0.013105,0.769710,0.638185,38446,-476,-2103,398,38396,63,-8,2049,38485,2,-3,2,38446,-6,3,2
0.009781,-0.013104,0.769715,0.638179,38523,-476,-2103,398,38396,63,-8,2049,38523,2,-2,2,38523,-6,3,2
0.009787,-0.013103,0.769717,0.638175,38561,-476,-2103,398,38396,63,-8,2049,38561,2,-2,2,38561,-6,3,2
0.009789,-0.013101,0.769720,0.638172,38600,-476,-2103,398,38396,63,-8,2049,38600,2,0,2,38600,-6,3,2
0.009792,-0.013098,0.769722,0.638169,38638,-476,-2103,398,38396,63,-8,2049,38677,2,0,2,38638,-6,3,2
0.009796,-0.013090,0.769728,0.638162,38715,-457,-2108,388,38709,63,-8,2049,38715,2,0,2,38715,-6,3,2
0.009797,-0.013087,0.769730,0.638160,38753,-457,-2108,388,38709,63,-8,2050,38753,1,0,1,38753,-6,3,3
0.009795,-0.013082,0.769732,0.638158,38792,-457,-2108,388,38709,63,-8,2050,38792,1,2,1,38792,-6,3,2
0.009793,-0.013078,0.769735,0.638155,38830,-457,-2108,388,38709,63,-8,2049,38869,0,2,2,38830,-6,3,2
0.009789,-0.013069,0.769738,0.638151,38907,-457,-2108,388,38709,63,-8,2049,38907,1,2,0,38907,-6,3,2
0.009785,-0.013064,0.769740,0.638148,38945,-457,-2108,388,38709,63,-8,2049,38945,0,3,2,38945,-6,3,2
0.009783,-0.013061,0.769741,0.638148,38984,-457,-2108,388,38709,63,-8,2049,39022,0,2,0,38984,-6,3,2
0.009779,-0.013057,0.769741,0.638148,39061,-457,-2113,393,39022,63,-8,2049,39061,0,1,0,39061,-6,3,2
0.009777,-0.013056,0.769741,0.638148,39099,-457,-2113,393,39022,63,-8,2049,39099,0,1,0,39099,-6,3,1
0.009774,-0.013057,0.769741,0.638148,39137,-457,-2113,393,39022,63,-8,2048,39137,-1,1,0,39137,-6,2,1
0.009771,-0.013057,0.769742,0.638147,39176,-457,-2113,393,39022,63,-8,2048,39214,-1,1,0,39176,-6,2,1
0.009766,-0.013061,0.769744,0.638145,39253,-457,-2113,393,39022,63,-8,2048,39253,-1,0,1,39253,-6,2,1
0.009764,-0.013065,0.769745,0.638143,39291,-457,-2113,393,39022,63,-8,2048,39291,-3,0,1,39291,-6,2,1
0.009759,-0.013069,0.769746,0.638142,39329,-471,-2108,398,39335,63,-8,2048,39329,-3,0,1,39329,-6,2,1
0.009757,-0.013074,0.769746,0.638142,39368,-471,-2108,398,39335,63,-8,2048,39406,-3,0,0,39368,-6,2,1
0.009775,-0.013036,0.769748,0.638140,39444,-471,-2108,398,39335,64,-8,2048,39444,-5,0,1,39444,-6,1,1
0.009771,-0.013041,0.769750,0.638138,39483,-471,-2108,398,39335,64,-8,2048,39483,-4,0,2,39483,-5,1,1
0.009765,-0.013048,0.769751,0.638137,39521,-471,-2108,398,39335,64,-9,2048,39560,-5,0,1,39521,-5,1,1
0.009753,-0.013058,0.769753,0.638134,39598,-471,-2108,398,39335,64,-9,2048,39598,-4,0,0,39598,-5,1,1
0.009747,-0.013062,0.769754,0.638132,39636,-471,-2108,398,39649,64,-9,2048,39636,-4,1,1,39636,-6,1,1
0.009742,-0.013063,0.769754,0.638132,39675,-471,-2108,398,39649,64,-9,2048,39675,-2,1,0,39675,-6,1,1
0.009736,-0.013065,0.769754,0.638133,39713,-471,-2108,398,39649,64,-9,2048,39752,-3,1,0,39713,-6,1,1
0.009725,-0.013069,0.769754,0.638133,39790,-471,-2108,398,39649,64,-9,2048,39790,-2,1,0,39790,-5,1,1
0.009720,-0.013069,0.769753,0.638134,39829,-471,-2108,398,39649,64,-9,2048,39829,-1,2,0,39829,-5,1,1
0.009713,-0.013069,0.769754,0.638133,39867,-471,-2108,398,39649,64,-9,2048,39867,-2,3,0,39867,-5,1,1
0.009710,-0.013067,0.769754,0.638133,39905,-471,-2108,398,39649,65,-10,2048,39944,0,2,0,39905,-5,0,1
0.009703,-0.013061,0.769754,0.638133,39982,-457,-2103,403,39962,65,-10,2048,39982,0,3,0,39982,-5,0,1
0.009699,-0.013058,0.769753,0.638134,40020,-457,-2103,403,39962,65,-10,2048,40020,0,3,0,40020,-4,0,1
0.009696,-0.013053,0.769752,0.638136,40059,-457,-2103,403,39962,65,-10,2048,40097,1,3,-1,40059,-4,0,1
0.009692,-0.013049,0.769752,0.638136,40097,-457,-2103,403,39962,65,-10,2048,40136,0,3,0,40097,-4,0,1
0.009684,-0.013043,0.769753,0.638136,40174,-457,-2103,403,39962,65,-10,2048,40174,0,3,0,40174,-4,0,1
0.009680,-0.013041,0.769753,0.638135,40212,-457,-2103,403,39962,65,-10,2048,40212,0,2,0,40212,-4,0,0
0.009677,-0.013038,0.769753,0.638135,40251,-452,-2098,407,40275,65,-10,2047,40289,0,2,0,40251,-4,0,0
0.009670,-0.013038,0.769753,0.638136,40328,-452,-2098,407,40275,66,-10,2047,40328,-1,1,0,40328,-5,0,0
0.009666,-0.013039,0.769752,0.638136,40366,-452,-2098,407,40275,66,-10,2047,40366,-1,1,0,40366,-5,0,0
0.009661,-0.013039,0.769752,0.638137,40404,-452,-2098,407,40275,66,-10,2047,40404,-1,2,0,40404,-4,0,0
0.009687,-0.013017,0.769752,0.638137,40443,-452,-2098,407,40275,66,-10,2047,40481,-2,1,0,40443,-4,0,0
0.009679,-0.013023,0.769753,0.638135,40520,-452,-2098,407,40275,66,-10,2047,40520,-3,1,1,40520,-5,0,0
0.009675,-0.013025,0.769755,0.638133,40558,-452,-2098,407,40275,66,-10,2047,40558,-2,1,1,40558,-5,-1,0
0.009671,-0.013030,0.769756,0.638132,40596,-476,-2108,412,40588,66,-10,2047,40596,-3,0,1,40596,-5,-1,0
0.009671,-0.013035,0.769756,0.638132,40635,-476,-2108,412,40588,66,-10,2047,40673,-2,-2,0,40635,-5,-1,0
0.009670,-0.013042,0.769758,0.638129,40711,-476,-2108,412,40588,66,-10,2046,40711,-2,-1,1,40711,-5,-1,0
0.009672,-0.013045,0.769759,0.638128,40750,-476,-2108,412,40588,66,-10,2046,40750,0,-1,0,40750,-5,-1,0
0.009673,-0.013048,0.769761,0.638126,40788,-476,-2108,412,40588,66,-10,2046,40827,0,-1,2,40788,-5,-1,0
0.009679,-0.013049,0.769765,0.638120,40865,-476,-2108,412,40588,66,-10,2046,40865,1,-2,1,40865,-5,-1,0
0.009683,-0.013049,0.769767,0.638118,40903,-491,-2118,403,40902,66,-10,2046,40903,1,-1,1,40903,-5,-1,0
0.009690,-0.013048,0.769767,0.638118,40942,-491,-2118,403,40902,67,-10,2046,40942,3,-2,0,40942,-5,-1,0
0.009696,-0.013045,0.769769,0.638116,40980,-491,-2118,403,40902,67,-10,2046,41019,3,-2,1,40980,-5,-1,0
0.009708,-0.013037,0.769771,0.638114,41057,-491,-2118,403,40902,67,-10,2047,41057,4,-1,0,41057,-5,-1,0
0.009715,-0.013034,0.769772,0.638112,41095,-491,-2118,403,40902,67,-9,2047,41095,3,-2,1,41095,-6,-1,0
0.009718,-0.013031,0.769775,0.638108,41134,-491,-2118,403,40902,67,-9,2047,41134,2,0,2,41134,-6,-1,0
0.009722,-0.013030,0.769776,0.638107,41172,-491,-2118,403,40902,67,-9,2047,41211,2,-1,1,41172,-6,-1,0
0.009723,-0.013026,0.769779,0.638103,41249,-481,-2108,412,41215,67,-9,2047,41249,1,0,1,41249,-6,-1,1
